Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2006-01-03 05:00:00+00:00,51.48929250661343,51.507711343391456,47.89701497779702,48.81811141967773,1078650,0.0,0.0,False
2006-01-04 05:00:00+00:00,49.94186167711076,52.13406918257128,49.94186167711076,51.76563262939453,385450,0.0,0.0,False
2006-01-05 05:00:00+00:00,50.660312612866,51.5814092058272,49.20497830940906,49.33393478393555,839000,0.0,0.0,False
2006-01-06 05:00:00+00:00,49.37077318498424,49.94185557018892,48.32072369058868,48.91022491455078,390000,0.0,0.0,False
2006-01-09 05:00:00+00:00,47.89701633774288,48.61547045842369,44.21263046560881,48.04439163208008,811750,0.0,0.0,False
2006-01-10 05:00:00+00:00,46.607480059929465,50.67872829174176,46.607480059929465,50.53135299682617,412000,0.0,0.0,False
2006-01-11 05:00:00+00:00,50.844532097062775,50.91821799659481,48.35757061959959,49.16813659667969,395300,0.0,0.0,False
2006-01-12 05:00:00+00:00,49.186555897891125,49.62868180876264,48.44967586606754,48.63389587402344,233500,0.0,0.0,False
2006-01-13 05:00:00+00:00,49.24182443598293,49.31551385212241,48.09966659545898,48.09966659545898,156250,0.0,0.0,False
2006-01-17 05:00:00+00:00,47.91544965051031,48.062824978563,46.31273988344539,46.60749053955078,325550,0.0,0.0,False
2006-01-18 05:00:00+00:00,44.2310579599698,46.975925332248806,43.99157088275828,46.51537704467773,373750,0.0,0.0,False
2006-01-19 05:00:00+00:00,46.97592370832995,49.5549933268307,46.97592370832995,49.37077331542969,380750,0.0,0.0,False
2006-01-20 05:00:00+00:00,49.73921937208909,50.19976769960844,47.76807309249909,47.89702606201172,459150,0.0,0.0,False
2006-01-23 05:00:00+00:00,47.897020125078974,49.094444925465055,47.80491187647407,48.91022491455078,159500,0.0,0.0,False
2006-01-24 05:00:00+00:00,49.51814414810477,51.04716413129662,49.51814414810477,50.71557235717773,265750,0.0,0.0,False
2006-01-25 05:00:00+00:00,51.58140527307432,53.79203833311641,50.73399815873764,53.55255126953125,540200,0.0,0.0,False
2006-01-26 05:00:00+00:00,53.607817583972,55.099992946313385,52.29985871266451,54.95261764526367,368350,0.0,0.0,False
2006-01-27 05:00:00+00:00,55.24736555863947,56.79480790120425,54.97103732183237,56.15003967285156,447750,0.0,0.0,False
2006-01-30 05:00:00+00:00,56.29742130041039,59.39230984743124,56.29742130041039,56.51848602294922,510100,0.0,0.0,False
2006-01-31 05:00:00+00:00,57.75275409848793,57.75275409848793,55.48685744012568,55.61581039428711,306700,0.0,0.0,False
2006-02-01 05:00:00+00:00,56.20531832306146,56.48164661688596,53.12885535408435,54.01310729980469,291650,0.0,0.0,False
2006-02-02 05:00:00+00:00,53.47886400975669,55.43158760426989,53.47886400975669,55.136837005615234,307750,0.0,0.0,False
2006-02-03 05:00:00+00:00,55.1368347549242,55.1368347549242,53.2209524281711,53.66307830810547,309000,0.0,0.0,False
2006-02-06 05:00:00+00:00,54.71313879306356,56.20531428343303,54.67629408621378,55.63423538208008,341200,0.0,0.0,False
2006-02-07 05:00:00+00:00,56.37111394923518,56.38953630331324,53.42360405713505,53.81046295166016,281200,0.0,0.0,False
2006-02-08 05:00:00+00:00,53.97625748233322,54.62102578271015,53.42360094698417,53.57097625732422,192800,0.0,0.0,False
2006-02-09 05:00:00+00:00,55.26579666137695,55.45001668632249,54.34470005035401,55.26579666137695,347900,0.0,0.0,False
2006-02-10 05:00:00+00:00,55.26579357328869,58.415942120387975,55.09999591147246,58.029083251953125,395800,0.0,0.0,False
2006-02-13 05:00:00+00:00,57.99223711487117,57.99223711487117,55.48685692404096,56.26057815551758,219200,0.0,0.0,False
2006-02-14 05:00:00+00:00,56.278995019258026,57.107983278786655,56.07635617758772,56.92376327514648,177350,0.0,0.0,False
2006-02-15 05:00:00+00:00,57.60537538811743,58.95017542163444,57.21851303478673,58.72911071777344,185900,0.0,0.0,False
2006-02-16 05:00:00+00:00,58.61858351269504,60.77395308044922,58.61858351269504,59.88969421386719,305200,0.0,0.0,False
2006-02-17 05:00:00+00:00,61.71346650087744,62.63456301581591,60.60815349391476,61.2529182434082,459000,0.0,0.0,False
2006-02-21 05:00:00+00:00,61.252924870555454,62.61615095221595,60.6265788915346,60.86606597900391,434900,0.0,0.0,False
2006-02-22 05:00:00+00:00,63.09510674616564,63.09510674616564,60.75552092279985,62.35822677612305,221750,0.0,0.0,False
2006-02-23 05:00:00+00:00,62.37665711601853,63.40828071520804,60.97658647796317,61.2529182434082,255550,0.0,0.0,False
2006-02-24 05:00:00+00:00,59.13439636602328,61.418718927848495,58.48963158471447,60.221290588378906,218000,0.0,0.0,False
2006-02-27 05:00:00+00:00,61.06871007799593,64.56887309555799,61.06871007799593,62.85563278198242,304650,0.0,0.0,False
2006-02-28 05:00:00+00:00,62.85562540524463,63.51881603297855,60.31340403547642,60.42393112182617,283650,0.0,0.0,False
2006-03-01 05:00:00+00:00,61.16080710448758,62.26612005916891,59.92653417859866,61.12396240234375,280650,0.0,0.0,False
2006-03-02 05:00:00+00:00,60.258134296583705,60.27656016283554,57.071141093682925,57.29220581054688,856950,0.0,0.0,False
2006-03-03 05:00:00+00:00,57.015874543909455,58.3975192887825,55.357898039098366,57.56853103637695,474250,0.0,0.0,False
2006-03-06 05:00:00+00:00,58.95017903332137,58.95017903332137,53.44202210153994,54.45522689819336,484250,0.0,0.0,False
2006-03-07 05:00:00+00:00,49.73921531086356,53.79204166760095,48.83654108427392,53.33149337768555,1317100,0.0,0.0,False
2006-03-08 05:00:00+00:00,51.94984902077969,53.34991274388366,49.7392158018809,52.74198913574219,819550,0.0,0.0,False
2006-03-09 05:00:00+00:00,53.23937741715535,54.89735042749084,49.72078904050077,49.923431396484375,1033050,0.0,0.0,False
2006-03-10 05:00:00+00:00,50.015536878827845,51.98668273329369,46.77327693071702,47.01276397705078,2047100,0.0,0.0,False
2006-03-13 05:00:00+00:00,47.0311917658,49.73921439574586,46.97592470709331,49.702369689941406,1038450,0.0,0.0,False
2006-03-14 05:00:00+00:00,48.63389918096426,50.71557943911564,48.00755321954745,50.60504531860352,805900,0.0,0.0,False
2006-03-15 05:00:00+00:00,50.77084468724446,54.16048052838404,50.77084468724446,54.10521697998047,1020500,0.0,0.0,False
2006-03-16 05:00:00+00:00,54.78682414669183,55.70792072652263,52.99989804675372,53.33149337768555,503350,0.0,0.0,False
2006-03-17 05:00:00+00:00,52.96305823436428,52.96305823436428,51.913008598519234,52.8525276184082,251250,0.0,0.0,False
2006-03-20 05:00:00+00:00,50.97348100321709,54.95261764526367,48.81811502929983,54.95261764526367,325750,0.0,0.0,False
2006-03-21 05:00:00+00:00,54.805251531274905,55.57897286991169,52.26302628358543,52.90779113769531,386300,0.0,0.0,False
2006-03-22 05:00:00+00:00,52.686723257431055,54.142053976395815,52.50250324505837,52.72356796264648,235200,0.0,0.0,False
2006-03-23 05:00:00+00:00,52.88936649208288,53.055164165588856,50.45767196560156,50.80768966674805,227600,0.0,0.0,False
2006-03-24 05:00:00+00:00,50.66030689602825,51.58140338504696,50.58661749032871,51.26823043823242,145700,0.0,0.0,False
2006-03-27 05:00:00+00:00,51.54456077849736,51.58140548284558,48.59705119102244,49.444461822509766,389800,0.0,0.0,False
2006-03-28 05:00:00+00:00,48.81810936009305,48.81810936009305,46.79169657070689,47.39962005615234,1000800,0.0,0.0,False
2006-03-29 05:00:00+00:00,47.98912350786008,48.61546937323802,47.6022646864994,47.65753173828125,563700,0.0,0.0,False
2006-03-30 05:00:00+00:00,47.80491390972364,48.17335043351815,46.62590789794922,46.62590789794922,409100,0.0,0.0,False
2006-03-31 05:00:00+00:00,47.897020251630536,50.2366063149031,47.62069199138125,49.37077331542969,325550,0.0,0.0,False
2006-04-03 04:00:00+00:00,50.107655477608,50.27345314350185,49.07602477566749,50.033966064453125,242000,0.0,0.0,False
2006-04-04 04:00:00+00:00,50.14449147755373,51.87615385661274,50.14449147755373,51.67351150512695,310150,0.0,0.0,False
2006-04-05 04:00:00+00:00,52.57619081332479,53.75519322927289,51.69193548765936,52.98147201538086,427450,0.0,0.0,False
2006-04-06 04:00:00+00:00,54.32627768267763,54.32627768267763,52.999899828075485,53.93941879272461,384800,0.0,0.0,False
2006-04-07 04:00:00+00:00,54.52891402893288,54.91577287608792,51.82088804403026,52.41039276123047,255400,0.0,0.0,False
2006-04-10 04:00:00+00:00,53.20253256550518,54.25258553237605,52.57619017491641,53.16569137573242,257700,0.0,0.0,False
2006-04-11 04:00:00+00:00,54.12363462340353,54.12363462340353,51.67351781005973,52.04195785522461,201900,0.0,0.0,False
2006-04-12 04:00:00+00:00,52.04195402350092,52.299859927904535,50.678731578689145,51.231388092041016,200100,0.0,0.0,False
2006-04-13 04:00:00+00:00,52.07880369176775,60.44236268050709,51.58141067412102,60.16603088378906,1541850,0.0,0.0,False
2006-04-17 04:00:00+00:00,62.26612173550648,63.64776647975918,60.00022519822109,60.51603698730469,1230750,0.0,0.0,False
2006-04-18 04:00:00+00:00,58.12046269750586,62.24822771033491,57.770338454270174,61.142578125,718250,0.02,0.0,False
2006-04-19 04:00:00+00:00,63.75928749834768,63.96199156914829,62.28508566009174,63.02219009399414,804400,0.0,0.0,False
2006-04-20 04:00:00+00:00,63.02220553926544,66.89198719177404,62.85635735246932,66.63400268554688,799950,0.0,0.0,False
2006-04-21 04:00:00+00:00,66.81827104250733,68.16348793228755,63.85144238146705,64.25684356689453,530400,0.0,0.0,False
2006-04-24 04:00:00+00:00,64.23839786174032,66.13643200468672,62.43250000183591,66.02587127685547,497850,0.0,0.0,False
2006-04-25 04:00:00+00:00,67.35265765189729,67.72120985976493,63.63029370857661,64.12783813476562,698550,0.0,0.0,False
