Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2013-09-18 04:00:00+00:00,12.760000228881836,14.460000038146973,12.75,14.010000228881836,10061000,0.0,0.0,False
2013-09-19 04:00:00+00:00,14.0,14.18000030517578,13.800000190734863,13.8100004196167,710400,0.0,0.0,False
2013-09-20 04:00:00+00:00,13.899999618530272,14.0,13.75,13.829999923706056,459100,0.0,0.0,False
2013-09-23 04:00:00+00:00,14.130000114440918,14.130000114440918,13.84000015258789,14.0,466600,0.0,0.0,False
2013-09-24 04:00:00+00:00,14.050000190734863,15.06999969482422,13.859999656677246,14.529999732971191,524300,0.0,0.0,False
2013-09-25 04:00:00+00:00,14.770000457763672,14.850000381469728,14.550000190734863,14.760000228881836,476700,0.0,0.0,False
2013-09-26 04:00:00+00:00,14.949999809265137,14.949999809265137,14.600000381469728,14.90999984741211,343800,0.0,0.0,False
2013-09-27 04:00:00+00:00,15.270000457763672,15.520000457763672,14.600000381469728,14.800000190734863,85600,0.0,0.0,False
2013-09-30 04:00:00+00:00,14.699999809265137,14.869999885559082,14.0,14.5,312700,0.0,0.0,False
2013-10-01 04:00:00+00:00,14.75,15.289999961853027,14.5,15.140000343322754,249000,0.0,0.0,False
2013-10-02 04:00:00+00:00,15.119999885559082,15.140000343322754,14.81999969482422,14.970000267028809,170900,0.0,0.0,False
2013-10-03 04:00:00+00:00,14.9399995803833,14.9399995803833,14.25,14.770000457763672,291400,0.0,0.0,False
2013-10-04 04:00:00+00:00,14.779999732971191,15.029999732971191,14.579999923706056,14.989999771118164,210900,0.0,0.0,False
2013-10-07 04:00:00+00:00,14.649999618530272,14.869999885559082,14.609999656677246,14.81999969482422,164000,0.0,0.0,False
2013-10-08 04:00:00+00:00,14.729999542236328,14.770000457763672,14.289999961853027,14.329999923706056,161700,0.0,0.0,False
2013-10-09 04:00:00+00:00,14.350000381469728,14.420000076293944,14.15999984741211,14.289999961853027,215800,0.0,0.0,False
2013-10-10 04:00:00+00:00,14.420000076293944,14.59000015258789,14.390000343322754,14.470000267028809,279100,0.0,0.0,False
2013-10-11 04:00:00+00:00,14.420000076293944,14.56999969482422,14.390000343322754,14.390000343322754,226600,0.0,0.0,False
2013-10-14 04:00:00+00:00,14.239999771118164,14.3100004196167,14.170000076293944,14.289999961853027,81300,0.0,0.0,False
2013-10-15 04:00:00+00:00,14.40999984741211,14.4399995803833,14.140000343322754,14.15999984741211,286100,0.0,0.0,False
2013-10-16 04:00:00+00:00,14.079999923706056,14.220000267028809,13.539999961853027,13.800000190734863,289000,0.0,0.0,False
2013-10-17 04:00:00+00:00,13.850000381469728,14.079999923706056,13.829999923706056,14.039999961853027,86500,0.0,0.0,False
2013-10-18 04:00:00+00:00,14.010000228881836,14.229999542236328,14.0,14.09000015258789,63300,0.0,0.0,False
