Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2006-01-03 05:00:00+00:00,20.676699142617505,20.73258161394063,20.55561838220037,20.66738510131836,4300,0.0,0.0,False
2006-01-04 05:00:00+00:00,20.98405461186274,21.133075714111328,20.98405461186274,21.133075714111328,11500,0.0,0.0,False
2006-01-05 05:00:00+00:00,21.077191903349863,21.077191903349863,20.82571989841094,21.049251556396484,19900,0.0,0.0,False
2006-01-06 05:00:00+00:00,21.17964370879091,21.226213912584985,21.11444719995083,21.21689987182617,12700,0.0,0.0,False
2006-01-09 05:00:00+00:00,21.319351654061297,21.403176247905897,21.133076160551287,21.31003761291504,50300,0.0,0.0,False
2006-01-10 05:00:00+00:00,20.81640627020092,20.90954490699373,20.7046395507552,20.89091682434082,21000,0.0,0.0,False
2006-01-11 05:00:00+00:00,20.872287395838843,21.00268041305797,20.872287395838843,20.99336814880371,68400,0.0,0.0,False
2006-01-12 05:00:00+00:00,21.18895862057849,21.23552704981525,21.049251556396484,21.049251556396484,6500,0.0,0.0,False
2006-01-13 05:00:00+00:00,20.7698345440846,20.900229336643772,20.732580157975978,20.84434509277344,153200,0.0,0.0,False
2006-01-17 05:00:00+00:00,20.387968116618666,20.387968116618666,20.211006670682035,20.3507137298584,111100,0.0,0.0,False
2006-01-18 05:00:00+00:00,20.220319358658404,20.45316505432129,20.10855441956436,20.45316505432129,31600,0.0,0.0,False
2006-01-19 05:00:00+00:00,20.60218860897796,20.78846410572901,20.60218860897796,20.74189567565918,7600,0.0,0.0,False
2006-01-20 05:00:00+00:00,20.769835397522147,20.797777520605464,20.378654556714107,20.415910720825195,5300,0.0,0.0,False
2006-01-23 05:00:00+00:00,20.2389450569812,20.257573136793475,20.192376633921988,20.201690673828125,4900,0.0,0.0,False
2006-01-24 05:00:00+00:00,20.574244943788685,20.65806953281227,20.360027339160236,20.43453788757324,8600,0.0,0.0,False
2006-01-25 05:00:00+00:00,20.397282079493543,20.397282079493543,20.285517143168136,20.313457489013672,500,0.0,0.0,False
