Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-18 00:00:00-04:00,2.183727091540277,2.183727091540277,2.158334970474243,2.158334970474243,69972,0.0,0.0
1987-08-19 00:00:00-04:00,2.082157843988863,2.082157843988863,2.0398375468631236,2.0736937522888184,304878,0.0,0.0
1987-08-20 00:00:00-04:00,2.0736941658478245,2.099086284637451,2.0483020470581974,2.099086284637451,202419,0.0,0.0
1987-08-21 00:00:00-04:00,2.099086284637451,2.1244785648015947,2.09062235262392,2.099086284637451,89464,0.0,0.0
1987-08-24 00:00:00-04:00,2.1667991732152196,2.2260475124635084,2.1667991732152196,2.217583417892456,488305,0.0,0.0
1987-08-25 00:00:00-04:00,2.2429758840654683,2.276832103729248,2.2429758840654683,2.276832103729248,253898,0.0,0.0
1987-08-26 00:00:00-04:00,2.2768314395873808,2.2768314395873808,2.234511137008667,2.234511137008667,81467,0.0,0.0
1987-08-27 00:00:00-04:00,2.2345110708379647,2.251439094543457,2.2006548620524806,2.251439094543457,65474,0.0,0.0
1987-08-28 00:00:00-04:00,2.2345114321305477,2.2345114321305477,2.1921911239624023,2.1921911239624023,79968,0.0,0.0
1987-08-31 00:00:00-04:00,2.1837267875671387,2.1837267875671387,2.14140648409835,2.1837267875671387,49480,0.0,0.0
1987-09-01 00:00:00-04:00,2.175262821099572,2.175262821099572,2.1329426765441895,2.1329426765441895,138944,0.0,0.0
1987-09-02 00:00:00-04:00,2.1244785648015947,2.1244785648015947,2.09062235262392,2.099086284637451,364354,0.0,0.0
1987-09-03 00:00:00-04:00,2.099086057230084,2.132942427114399,2.0906221261335043,2.116014242172241,218413,0.0,0.0
1987-09-04 00:00:00-04:00,2.1160144714135467,2.1160144714135467,2.09062235262392,2.099086284637451,224410,0.0,0.0
1987-09-08 00:00:00-04:00,2.1837267875671387,2.251439208567397,2.1837267875671387,2.1837267875671387,600260,0.0,0.0
1987-09-09 00:00:00-04:00,2.183726782539627,2.2006549684379726,2.175262689590454,2.175262689590454,564774,0.0,0.0
1987-09-10 00:00:00-04:00,2.1752626945984797,2.192190880535798,2.1752626945984797,2.1837267875671387,11995,0.0,0.0
1987-09-11 00:00:00-04:00,2.158334795552322,2.158334795552322,2.124478583083306,2.1329426765441895,117453,0.0,0.0
1987-09-14 00:00:00-04:00,2.1329423725259806,2.1667985801693144,2.1329423725259806,2.1498703956604004,56977,0.0,0.0
1987-09-15 00:00:00-04:00,2.149870629276504,2.166798815624923,2.141406536102295,2.141406536102295,270392,0.0,0.0
1987-09-16 00:00:00-04:00,2.1837267875671387,2.2006549735044576,2.1837267875671387,2.1837267875671387,118952,0.0,0.0
1987-09-17 00:00:00-04:00,2.2599034354452114,2.276831622385599,2.2599034354452114,2.2683675289154053,504298,0.0,0.0
1987-09-18 00:00:00-04:00,2.386864129490808,2.4291844314976876,2.386864129490808,2.420720338821411,773690,0.0,0.0
1987-09-21 00:00:00-04:00,2.4207205682435315,2.4291846617219868,2.386864355704229,2.403792381286621,57977,0.0,0.0
1987-09-22 00:00:00-04:00,2.429184602875879,2.4376485347747803,2.429184602875879,2.4376485347747803,218912,0.0,0.0
1987-09-23 00:00:00-04:00,2.41225671033858,2.41225671033858,2.378400494492985,2.3953285217285156,167433,0.0,0.0
1987-09-24 00:00:00-04:00,2.3530080219767733,2.3530080219767733,2.327615742849199,2.3360798358917236,165434,0.0,0.0
1987-09-25 00:00:00-04:00,2.336080082392378,2.353008270263672,2.336080082392378,2.353008270263672,349360,0.0,0.0
1987-09-28 00:00:00-04:00,2.353008197522313,2.386864410843736,2.353008197522313,2.3614721298217773,121451,0.0,0.0
1987-09-29 00:00:00-04:00,2.3445441599868935,2.3445441599868935,2.3191518783569336,2.3191518783569336,84466,0.0,0.0
1987-09-30 00:00:00-04:00,2.3276159884567313,2.353008270263672,2.3276159884567313,2.353008270263672,107457,0.0,0.0
1987-10-01 00:00:00-04:00,2.3699362320705357,2.386864419479757,2.3699362320705357,2.3784003257751465,88964,0.0,0.0
1987-10-02 00:00:00-04:00,2.403792153468858,2.4291844314976876,2.403792153468858,2.420720338821411,63974,0.0,0.0
