Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05 00:00:00-05:00,13.716011231300477,13.78753168827293,13.692170573738496,13.771637916564941,12500,0.0,0.0
2010-01-06 00:00:00-05:00,13.723955874565679,13.978250117486084,13.723955874565679,13.866996765136719,18000,0.0,0.0
2010-01-07 00:00:00-05:00,13.90673246085248,14.065667152404785,13.90673246085248,14.065667152404785,10300,0.0,0.0
2010-01-08 00:00:00-05:00,14.224598745677653,14.58220100402832,14.224598745677653,14.58220100402832,11300,0.0,0.0
2010-01-11 00:00:00-05:00,14.764973655722857,14.931855201721191,14.764973655722857,14.931855201721191,9000,0.0,0.0
2010-01-12 00:00:00-05:00,14.351743949765384,14.48683794968561,14.264331255026306,14.375584602355957,18500,0.0,0.0
2010-01-13 00:00:00-05:00,14.542465865265632,14.542465865265632,14.327906036479945,14.439159393310547,2700,0.0,0.0
2010-01-14 00:00:00-05:00,14.470945204409436,14.621932983398438,14.462999835364007,14.621932983398438,4300,0.0,0.0
2010-01-15 00:00:00-05:00,14.66166670271371,14.66166670271371,14.486838277848893,14.645772933959961,8100,0.0,0.0
2010-01-19 00:00:00-05:00,14.526573810481342,14.661667823791504,14.486839385558747,14.661667823791504,12600,0.0,0.0
2010-01-20 00:00:00-05:00,14.224598339199245,14.232545224236993,14.025930760395587,14.097451210021973,13300,0.0,0.0
2010-01-21 00:00:00-05:00,14.256385517772818,14.256385517772818,13.866997255079104,14.025930404663086,17200,0.0,0.0
2010-01-22 00:00:00-05:00,13.143846622508791,13.374300206136004,13.088218431979124,13.191526412963867,174700,0.0,0.0
2010-01-25 00:00:00-05:00,12.897497316199322,13.112058639526367,12.778297086255352,13.112058639526367,190000,0.0,0.0
2010-01-26 00:00:00-05:00,12.825977372514457,13.064379357361396,12.794191350629461,13.032591819763184,140500,0.0,0.0
2010-01-27 00:00:00-05:00,12.730618773453399,12.913392581606475,12.682938221233611,12.833925247192383,16600,0.0,0.0
2010-01-28 00:00:00-05:00,13.05643362558604,13.064380510687146,12.754458054597439,12.810086250305176,8900,0.0,0.0
2010-01-29 00:00:00-05:00,12.8100863822058,12.976966423907262,12.674991607666016,12.674991607666016,33600,0.0,0.0
2010-02-01 00:00:00-05:00,13.088219260914931,13.11205991550901,12.97696590423584,12.97696590423584,22900,0.0,0.0
2010-02-02 00:00:00-05:00,13.263047765810484,13.3901948928833,13.19152731736786,13.3901948928833,20300,0.0,0.0
2010-02-03 00:00:00-05:00,13.120006908810055,13.120006908810055,12.992859781350711,13.024645805358887,6500,0.0,0.0
2010-02-04 00:00:00-05:00,12.6749916647488,12.682938549967522,12.317390166329915,12.476324081420898,41900,0.0,0.0
2010-02-05 00:00:00-05:00,12.237922257128403,12.261762911668837,11.848533993914465,12.142561912536621,24400,0.0,0.0
2010-02-08 00:00:00-05:00,12.047201561787368,12.118722009658812,11.91210755088723,11.92005443572998,13500,0.0,0.0
2010-02-09 00:00:00-05:00,12.071040072010035,12.261761497046992,11.927999950553023,12.245867729187012,13200,0.0,0.0
2010-02-10 00:00:00-05:00,12.190242226841638,12.43658958945178,12.190242226841638,12.285602569580078,223500,0.0,0.0
2010-02-11 00:00:00-05:00,11.761120132608555,12.063094925767171,11.761120132608555,12.047201156616211,15400,0.0,0.0
2010-02-12 00:00:00-05:00,11.816746987161727,11.920054214631328,11.761120310007572,11.88032054901123,9800,0.0,0.0
2010-02-16 00:00:00-05:00,11.824693639711134,12.094881651195427,11.824693639711134,12.023361206054688,7800,0.0,0.0
2010-02-17 00:00:00-05:00,11.96773652968008,12.086936786260718,11.959789643812904,12.071043014526367,8000,0.0,0.0
2010-02-18 00:00:00-05:00,12.190243368867698,12.190243368867698,11.943895225322136,12.118722915649414,9000,0.0,0.0
2010-02-19 00:00:00-05:00,12.023362129768866,12.071041924954688,11.904161126090951,12.039255142211914,18200,0.0,0.0
2010-02-22 00:00:00-05:00,11.88032193560792,11.983629175134894,11.808801480715651,11.959789276123047,78500,0.0,0.0
2010-02-23 00:00:00-05:00,11.94389355106027,11.983627214818085,11.729332979338635,11.753172874450684,23900,0.0,0.0
2010-02-24 00:00:00-05:00,11.856481142919993,11.896214810182652,11.737280898988685,11.761120796203613,9300,0.0,0.0
2010-02-25 00:00:00-05:00,11.506824711039929,11.72933292388916,11.506824711039929,11.72933292388916,12400,0.0,0.0
2010-02-26 00:00:00-05:00,11.73728138597209,11.896215303760274,11.73728138597209,11.864428520202637,3400,0.0,0.0
2010-03-01 00:00:00-05:00,11.74522791144624,12.007469074146742,11.74522791144624,11.959789276123047,4700,0.0,0.0
2010-03-02 00:00:00-05:00,12.404804260641939,12.468377829909468,12.34917757699703,12.388911247253418,16400,0.0,0.0
