Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.84470557770398,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194908185774693,19.35448146703129,18.100635484879604,19.32619857788086,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231926336270863,19.4016200948189,18.949104604115284,19.052804946899414,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.09994491809977,19.844709842635982,19.02452566247412,19.8070011138916,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458521146498,21.032560041521712,20.504625363233913,20.92885971069336,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.9759940795553,21.305953896613772,20.551759772174922,20.8817195892334,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004279236691488,21.013706866556458,20.834585495395153,20.93828582763672,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64603464740739,20.787445486458434,20.40092168725527,20.51405143737793,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457491205353616,20.551763916549774,20.174667677355018,20.466917037963867,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796880117885955,21.023137896176944,20.127534415208903,20.259517669677734,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.146383571264778,20.363213651617485,19.65615763453449,20.15580940246582,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749742408235683,21.07970232112797,20.693178416868594,21.032564163208008,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975996017456055,21.24939188483404,20.457488969987025,20.740310668945312,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.74030952372,21.16454384686884,20.73088189452376,21.0419864654541,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.98542587538213,21.268247604370117,20.928861889211873,21.268247604370117,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625792732105314,23.898493932913528,22.625792732105314,23.266857147216797,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285710165265034,23.64395105786985,23.276282536757503,23.587387084960938,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785370140334663,26.49103932395712,23.757089043137658,25.972530364990234,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821367521441,27.3395042244462,26.17993258027251,27.150955200195312,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339499679976836,27.744878756036947,26.754999240466255,27.273508071899414,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366394023323885,32.01549683336389,29.366394023323885,30.921916961669922,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157592816326165,32.006061249752406,31.110456480307356,31.440414428710938,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581836700439453,32.52457809448242,31.53470034999191,31.817522048950195,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.81752134986234,31.940078735351562,30.959626843983635,31.940078735351562,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591260542644427,31.911792740285296,31.487562016699172,31.67610740661621,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.487564725026576,32.571715195391306,31.327296814284683,32.35488510131836,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317333095518,32.38317333095518,30.978490325756407,31.157609939575195,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.87478025095795,30.87478025095795,29.470095807988457,30.158296585083008,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15830448932986,30.865362509061995,29.790635829504193,30.639102935791016,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.35627328675592,31.75153010364732,30.318562768287045,31.148176193237305,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119891747203027,31.29901491318058,30.846499476869354,30.969053268432617,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157600835785484,31.911793195019026,31.110464487634545,31.49698829650879,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393283929731897,31.581832905136483,30.76164899784001,31.016189575195312,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.016196673783288,31.864661862880837,31.016196673783288,31.66668701171875,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05321413850601,32.93938994061791,32.05321413850601,32.31718063354492,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43031221393912,32.66599761201637,32.28889953658326,32.31718063354492,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.24314934332837,30.77108228689994,29.58322776945372,30.4976863861084,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.20543216161958,31.817518923996637,30.20543216161958,31.694961547851562,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.487569671868705,32.2229069408821,31.3932933577172,32.00607681274414,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00607142295746,32.03435251430358,31.61011816274657,31.732675552368164,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496989139079474,32.119198301625865,31.44042336202146,31.940078735351562,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864662504316065,31.96836464642375,31.779815624071002,31.82695198059082,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826955626946933,31.86466615499261,31.157609937368775,31.346158981323242,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.48756937003143,31.760961687765906,31.34615669829658,31.619552612304688,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.713826849875257,31.940086416244856,31.44043092275852,31.70440101623535,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.75153235036664,33.467321503105694,31.75153235036664,33.13736343383789,1646900,0.0,0.0
